fecha_escaneo,item_id,titulo,marca,precio,moneda,favoritos,talla,url,foto_url
2026-08-21T04:38:59,9725968922,Nike x Nocta 42 boîte d’origine,Nike x Nocta,90.0,EUR,5,42,https://www.vinted.es/items/9725968922-nike-x-nocta-42-boite-dorigine,https://images1.vinted.net/t/06_00d31_PSN6VmKu8mn5Jme5dMW8nDy8/f800/1787284316.jpeg?s=2a92f23731ab0688bb8ada3b852bd37607099f06
2026-08-21T04:38:59,9722949650,Golden goose Ball star (41),Golden Goose,280.0,EUR,2,41,https://www.vinted.es/items/9722949650-golden-goose-ball-star-41,https://images1.vinted.net/t/05_0149b_axYZLxBj7C338mLGoeBuvcvt/f800/1787247083.jpeg?s=e907484767448a837397e359e786e9d541198e7a
2026-08-21T04:38:59,9725963075,yeezy 380 boost,Yeezy,85.0,EUR,0,42,https://www.vinted.es/items/9725963075-yeezy-380-boost,https://images1.vinted.net/t/06_023d8_qNWde8EZi3ubCCda4XmahzzP/f800/1787284019.jpeg?s=d8b6e642563d65873b3ba6c46055ed512442c74d
2026-08-21T04:38:59,9722925463,Dior shoes need refreshing. Condition: good. They haven't been worn for a year.,Dior,300.0,EUR,0,40,https://www.vinted.es/items/9722925463-dior-shoes-need-refreshing-condition-good-they-havent-been-worn-for-a-year,https://images1.vinted.net/t/06_00054_RsEp9VMwa6vncdL5ePMEFrYr/f800/1787246957.jpeg?s=82d18d3569ba8d36fd9c324601203360a74e2c54
2026-08-21T04:38:59,9725960841,Mise deux ou trois fois super bonne état,Michael Kors,85.0,EUR,0,"45,5",https://www.vinted.es/items/9725960841-mise-deux-ou-trois-fois-super-bonne-etat,https://images1.vinted.net/t/06_00953_fW62VYPeuxS7WEvqDSZhoSQT/f800/1787283909.jpeg?s=c6a17bac394a8ba8b286f1564cfa1095f5d59edc
2026-08-21T04:38:59,9725959033,Basket mixte,,70.0,EUR,0,40,https://www.vinted.es/items/9725959033-basket-mixte,https://images1.vinted.net/t/06_0067f_LawfqthXHdeQhbHRPGAJyqpM/f800/1787283819.jpeg?s=0ffc868eb99c0687f84d339df16b7d1c0976e4e5
2026-08-21T04:38:59,9725944742,Zapatos mcqueen,,160.0,EUR,0,43,https://www.vinted.es/items/9725944742-zapatos-mcqueen,https://images1.vinted.net/t/01_023fb_VstkmYywxsfBhpZKM1i44yot/f800/1787283119.jpeg?s=1d0c0a9200dfc830d80f5a6e92d6bb8f2b204085
2026-08-21T04:38:59,9725954134,Amiri ma1,Amiri,129.0,EUR,0,41,https://www.vinted.es/items/9725954134-amiri-ma1,https://images1.vinted.net/t/06_01b7f_UWihquCWFszVbJm41FiErkfA/f800/1787283572.jpeg?s=0409e9088739726f10bab6b9f11d4636798a5a82
2026-08-21T04:38:59,9725949520,sneakers New Balance 574 EVG  scarpe  42,New Balance,65.0,EUR,0,42,https://www.vinted.es/items/9725949520-sneakers-new-balance-574-evg-scarpe-42,https://images1.vinted.net/t/05_023ad_w1HgCdJRwUFYg1PBsJwTmkCr/f800/1787283350.jpeg?s=fca13244f5b386e1913cfa977a86f00c08178cce
2026-08-21T04:38:59,9725932324,Nike x Nocta Taille 43,Nike x Nocta,95.0,EUR,4,43,https://www.vinted.es/items/9725932324-nike-x-nocta-taille-43,https://images1.vinted.net/t/04_00398_mCREmdAU1a6nPtd6jbULsadj/f800/1787282522.jpeg?s=c9fd32c0085b52353c72d84e7b24e47e543f32aa
2026-08-21T04:38:59,9725947415,Asics Gel Nyc Taille 36,Asics,82.5,EUR,1,36,https://www.vinted.es/items/9725947415-asics-gel-nyc-taille-36,https://images1.vinted.net/t/04_02478_MWuzT2eTkCrBeRubGpAYbEfP/f800/1787283248.jpeg?s=66cda5a0e8ead5f8aa24ce179a43dbfea6f16529
2026-08-21T04:38:59,9725942201,New Balance 740 Taille 38,New Balance,82.5,EUR,1,38,https://www.vinted.es/items/9725942201-new-balance-740-taille-38,https://images1.vinted.net/t/02_015e8_d2hyjr3syPDhhVndYyVheMW7/f800/1787282995.jpeg?s=df5704a3b803057cd3c526bff34fe59272682983
2026-08-21T04:38:59,9724072084,Adidas X gales Boner talla 36,adidas x Wales Bonner,120.0,EUR,3,36,https://www.vinted.es/items/9724072084-adidas-x-gales-boner-talla-36,https://images1.vinted.net/t/06_0093a_dNU81KB6YSb1YbnsbgXNket6/f800/1787253311.jpeg?s=0f6ef9ff7d68042c9abcf3655f161b15bf0a5200
2026-08-21T04:38:59,9725926360,Nike Air Max 95 White x Black,Nike,75.0,EUR,0,43,https://www.vinted.es/items/9725926360-nike-air-max-95-white-x-black,https://images1.vinted.net/t/06_00df0_9JqUTo5Nyw1ThUgP6yjc3vi6/f800/1787282240.jpeg?s=c33df4bbac9ac3862eb090f2fa2a6cc9e5ea47c4
2026-08-21T04:38:59,9725935812,Zapatos negros,,85.0,EUR,0,44,https://www.vinted.es/items/9725935812-zapatos-negros,https://images1.vinted.net/t/06_00ce3_z7UUfWnbCigJV1QTvojwuC4W/f800/1787282689.jpeg?s=2dd148507b98ccde8ea5d6863ea5a33ff506d624
2026-08-21T04:38:59,9097624253,Baskets basses Givenchy en daim noir - Neuves - Taille 46,Givenchy,350.0,EUR,0,46,https://www.vinted.es/items/9097624253-baskets-basses-givenchy-en-daim-noir-neuves-taille-46,https://images1.vinted.net/t/05_01bfe_pHaXSj9NwG2D4A8FitgmZP1f/f800/1780691804.jpeg?s=9c1f3f3d2b095ec5c62c647b01d372689820f928
2026-08-21T04:38:59,9715708945,Basket Alexander mcqueen,Alexander McQueen,65.0,EUR,0,37,https://www.vinted.es/items/9715708945-basket-alexander-mcqueen,https://images1.vinted.net/t/06_00024_kQqNPtzZJz8a67WrY1abfQRB/f800/1787195615.jpeg?s=c1e7a24a0713c73e7947c0f52e7f90a96a7e18a1
2026-08-21T04:38:59,9715709931,Basket Valentino,Valentino,80.0,EUR,0,37,https://www.vinted.es/items/9715709931-basket-valentino,https://images1.vinted.net/t/02_017f9_iXi9ExzZpAeTpZgoydwYRuRr/f800/1787195662.jpeg?s=4652dceacd66b4131ead944e7e21e149d12d8ae8
2026-08-21T04:38:59,9725922769,Nike Air Max 95,Nike,75.0,EUR,0,43,https://www.vinted.es/items/9725922769-nike-air-max-95,https://images1.vinted.net/t/06_00987_7QrSyC9n3LECfx8KuXn6LDQH/f800/1787282071.jpeg?s=56eb02754b0816ac52a354e39a9f0c72eda5b3be
2026-08-21T04:38:59,9725925592,🎶 Vans x Travis Barker Old Skool Neuve,Vans,120.0,EUR,0,42,https://www.vinted.es/items/9725925592-vans-x-travis-barker-old-skool-neuve,https://images1.vinted.net/t/01_00add_dhdksygimvDSZ2KCCMtB6CU8/f800/1787282202.jpeg?s=bd1092c4db02ea48c6f882dfa5c044478d24e8b7
2026-08-21T04:38:59,9722819591,Golden goose super-star,Golden Goose,150.0,EUR,0,36,https://www.vinted.es/items/9722819591-golden-goose-super-star,https://images1.vinted.net/t/05_02569_DT4W6dJ81vU4QpYzch3p16Y5/f800/1787246410.jpeg?s=f80ee953842705875fe3b777c81684c40ee5c0a5
2026-08-21T04:38:59,9725918565,Scarpe,Manuel Ritz,70.0,EUR,0,43,https://www.vinted.es/items/9725918565-scarpe,https://images1.vinted.net/t/05_001d2_mKcu6ppphjccu3BMMTfdRz86/f800/1787281881.jpeg?s=f18c5983f6c10b89ec10d1ab5b94ce5b1f7f3e87
2026-08-21T04:38:59,9722818633,Sneakers Betty Isabel Marant t.35 neuves,Isabel Marant,90.0,EUR,1,35,https://www.vinted.es/items/9722818633-sneakers-betty-isabel-marant-t35-neuves,https://images1.vinted.net/t/06_01f47_2c5HTjRwJ9iE7SCPkzAxUkF3/f800/1787246405.jpeg?s=7c3f3fa56b137fb6a7a1e83081c01eeecb05f8f8
2026-08-21T04:38:59,9722695712,Golden Goose Ball star,Golden Goose,185.0,EUR,7,42,https://www.vinted.es/items/9722695712-golden-goose-ball-star,https://images1.vinted.net/t/02_015ba_vpuccNZZzy9pzbRJf27pqNrn/f800/1787245772.jpeg?s=0be2cee1be6a220f310520340d114d4cfa0b2d92
2026-08-21T04:38:59,9722747395,Golden goose supertsar originales,Golden Goose,295.0,EUR,1,41,https://www.vinted.es/items/9722747395-golden-goose-supertsar-originales,https://images1.vinted.net/t/05_022cb_rQLTKX43wxonDrmwoiSL9cVJ/f800/1787246037.jpeg?s=bc41ab792bcca01233e38890ef35d97122744f81
2026-08-21T04:38:59,9725909628,Alexander Mcqueen,Alexander McQueen,90.0,EUR,0,38,https://www.vinted.es/items/9725909628-alexander-mcqueen,https://images1.vinted.net/t/02_00c95_HpHpewxHfKcuXYr4XXKXwaum/f800/1787281460.jpeg?s=3891dc9e552537e4d6a5c67ab1647ceb21de7d70
2026-08-21T04:38:59,9725907203,"Nike Total 90 III Premium, colorway Off White/Silver Iridescente",Nike,85.0,EUR,0,45,https://www.vinted.es/items/9725907203-nike-total-90-iii-premium-colorway-off-whitesilver-iridescente,https://images1.vinted.net/t/06_00416_hg3wc9qVHJbsJ7uMe2UtCciN/f800/1787281350.jpeg?s=86419940ae95a3e7d7fb60bc7850ab4c4c4ceb81
2026-08-21T04:38:59,9725907150,lot de 3 paire,Nike,300.0,EUR,0,43,https://www.vinted.es/items/9725907150-lot-de-3-paire,https://images1.vinted.net/t/02_01026_Nnhqeo9t1ux5UWf7yNnwzcrk/f800/1787281348.jpeg?s=bddec549f6f4308dd3d4972c51c03352c223b199
2026-08-21T04:38:59,9725905793,Nike Shox beige/gris – baskets homme,Nike,70.0,EUR,0,40,https://www.vinted.es/items/9725905793-nike-shox-beigegris-baskets-homme,https://images1.vinted.net/t/05_0043c_jNRwawNYocebaiSyLd1oqhnE/f800/1787281286.jpeg?s=2305d92ea12a38228665ba7c3501f86b9927882a
2026-08-21T04:38:59,9723786735,Scarpe golden roose originali,Golden Goose,80.0,EUR,1,"42,5",https://www.vinted.es/items/9723786735-scarpe-golden-roose-originali,https://images1.vinted.net/t/02_000d7_wr3x8CHVRvgkyLSWkRCGZLEW/f800/1787251623.jpeg?s=17e086b37464ba18e98fdad3439fee08e0a65215
2026-08-21T04:38:59,9725899096,Zapatillas gucci,Gucci,550.0,EUR,0,36,https://www.vinted.es/items/9725899096-zapatillas-gucci,https://images1.vinted.net/t/06_00b1a_DZr8gS5naPG9BTJERxVFDXYm/f800/1787280977.jpeg?s=97714aafdbbc5e70834edce0c099f63411473b19
2026-08-21T04:38:59,9723350103,Autry,Autry,80.0,EUR,3,42,https://www.vinted.es/items/9723350103-autry,https://images1.vinted.net/t/02_026da_WFg1i6JHLfpUMvtQQ6FE3d5o/f800/1787249199.jpeg?s=21954b9d78a49ca3e4605c3addbf05db7bb5e612
2026-08-21T04:38:59,9725891753,Baskets on cloud,On Cloud,75.0,EUR,0,44,https://www.vinted.es/items/9725891753-baskets-on-cloud,https://images1.vinted.net/t/05_026df_fAzHkdp3ntYy3cdv34vRRnqv/f800/1787280678.jpeg?s=02bc58a50ef45bd57657e16c8c736f7495ebf79f
2026-08-21T04:38:59,9725903369,Jordan 6 Rings Black Infrared,Jordan,64.99,EUR,0,"40,5",https://www.vinted.es/items/9725903369-jordan-6-rings-black-infrared,https://images1.vinted.net/t/02_0054b_cyejghFHub86BiuYfRDtXf3z/f800/1787281173.jpeg?s=8fa7e1616f3355903b3ad4e8df6093acd084eb9c
2026-08-21T04:38:59,9725900738,Adidas samba,adidas,60.0,EUR,0,40.5,https://www.vinted.es/items/9725900738-adidas-samba,https://images1.vinted.net/t/06_00a1b_8XsvNLFEXytVq2bmrc7ZCB3i/f800/1787281052.jpeg?s=f4af26eaef832b8378570f5b47235ac30d94c730
2026-08-21T04:38:59,9722639696,Basket,Hermès,190.0,EUR,0,40,https://www.vinted.es/items/9722639696-basket,https://images1.vinted.net/t/02_008ad_racXypquB43pJT4oBLBQy67H/f800/1787245484.jpeg?s=80fd19adb64630f3f5efbaf5f33b556ce83d4ec5
2026-08-21T04:38:59,9725768785,On Cloud,On Cloud,70.0,EUR,3,42,https://www.vinted.es/items/9725768785-on-cloud,https://images1.vinted.net/t/05_0234a_ayFwn89UgQAPFEacdzXWVLZq/f800/1787275843.jpeg?s=174b43f9d6ecf310a80f264952ff13a94eddc916
2026-08-21T04:38:59,9725892165,Nike air max portale se 44.5,Nike Air,60.0,EUR,0,"44,5",https://www.vinted.es/items/9725892165-nike-air-max-portale-se-445,https://images1.vinted.net/t/05_005b2_5h4y1qPp5KuM7LzHbNZ6WgL5/f800/1787280659.jpeg?s=615c7c965534f4187c2e45c9c1d1a69e40f7e9d7
2026-08-21T04:38:59,9725900149,ASICS Gel-Kayano 20 Bleu Rouge,Asics,120.0,EUR,0,45,https://www.vinted.es/items/9725900149-asics-gel-kayano-20-bleu-rouge,https://images1.vinted.net/t/05_00fb5_bjQbd6YQZmricA8G3cogFYH9/f800/1787281023.jpeg?s=637852d8c842fd6fc8f6061eee7bf067a5ea3aef
2026-08-21T04:38:59,9725873592,Zapatillas lacoste,Lacoste,65.0,EUR,0,43,https://www.vinted.es/items/9725873592-zapatillas-lacoste,https://images1.vinted.net/t/06_014a2_QVagms7XYH8ANAqnuQmfZNDB/f800/1787279862.jpeg?s=ccad8377ccc865aeeaeb3ebf7770cc844c95a8d2
2026-08-21T04:38:59,9725896731,Alexander McQueen  Larry Nere con prova d'aquisto,Alexander McQueen,235.0,EUR,0,42,https://www.vinted.es/items/9725896731-alexander-mcqueen-larry-nere-con-prova-daquisto,https://images1.vinted.net/t/06_01a96_QJ7kqwsEYqoKG57sTYkEtsou/f800/1787280867.jpeg?s=aa487e34829476b4dd4673b395815430d80cd0fa
2026-08-21T04:38:59,9725895938,Zapatillas Dolce & Gabbana Sorrento,Dolce & Gabbana,190.0,EUR,0,45,https://www.vinted.es/items/9725895938-zapatillas-dolce-gabbana-sorrento,https://images1.vinted.net/t/04_00250_LqaaxpdXJ6Cigo2nMbYsH6Yd/f800/1787280831.jpeg?s=f93d5cee622cd735c3f919faf2c791ddac4bcb97
2026-08-21T04:38:59,9725890067,Valentino,Valentino,100.0,EUR,0,40,https://www.vinted.es/items/9725890067-valentino,https://images1.vinted.net/t/01_013e4_2Qv1iSkQuSwwZQ7eaGaC591U/f800/1787280566.jpeg?s=08328597835a0c14e78a08291ef9c95fb5ad77dd
2026-08-21T04:38:59,9725550522,Asics gel Indépendance Blue/pure silver,Asics,116.1,EUR,0,40,https://www.vinted.es/items/9725550522-asics-gel-independance-bluepure-silver,https://images1.vinted.net/t/06_00e0e_pjttrsKguup6XTEhrQgJK5i6/f800/1787269160.jpeg?s=57756f37e0f51d4d8713f41a8d25ef3e1d3ccf4a
2026-08-21T04:38:59,9725882307,Zapatillas Luis Vuitton originales talla 36,Louis Vuitton,550.0,EUR,0,36,https://www.vinted.es/items/9725882307-zapatillas-luis-vuitton-originales-talla-36,https://images1.vinted.net/t/02_01649_H6FPK4WvNbPasZhHgC7MTMcZ/f800/1787280230.jpeg?s=fca0b0c33280aaae9a1454dbfd94379f4c80879d
2026-08-21T04:38:59,9725872722,Adidas Samba édition 75 ans OL,adidas,60.0,EUR,0,"43,5",https://www.vinted.es/items/9725872722-adidas-samba-edition-75-ans-ol,https://images1.vinted.net/t/05_0110b_9brxmHDWywVgGpJM7qntw99h/f800/1787279824.jpeg?s=346cdadd7be6cff8db88365ef7a6f84e8fab1308
2026-08-21T04:38:59,9725840523,scarpe new balance,New Balance,120.0,EUR,1,38,https://www.vinted.es/items/9725840523-scarpe-new-balance,https://images1.vinted.net/t/06_0027b_BUshsd8Udoip1BB4t7aZ7sTc/f800/1787278514.jpeg?s=3ed63b8e5dfe3c8a6ea600c938c1666c45031923
2026-08-21T04:38:59,9725862798,Baskets Adidas Superstar 2 Cuir Noir T.42,adidas Superstar,90.0,EUR,0,42,https://www.vinted.es/items/9725862798-baskets-adidas-superstar-2-cuir-noir-t42,https://images1.vinted.net/t/05_008d5_h69VpVZzH6iBvrbfSSGwWSfi/f800/1787279738.jpeg?s=74f0f5787dfb3cc1b95c178e8401e70a1988e299
2026-08-21T04:38:59,9725865596,Puma la france,Puma,115.0,EUR,0,37.5,https://www.vinted.es/items/9725865596-puma-la-france,https://images1.vinted.net/t/06_0187e_oHHAPJpMksjECwuFDFpZpaCW/f800/1787279525.jpeg?s=e0be8d5d390231fbe4663967e23ca26e2f662088
2026-08-21T04:38:59,9725858101,New balance 204 L,New Balance,105.0,EUR,0,38.5,https://www.vinted.es/items/9725858101-new-balance-204-l,https://images1.vinted.net/t/06_001e5_nPEtbfGwvf7YLawHoKdwEYmo/f800/1787279216.jpeg?s=d2033ae1c5d98a9f8494090b3fab8c8093d87fbd
2026-08-21T04:38:59,9725835794,golden goose,Golden Rose,110.0,EUR,3,45,https://www.vinted.es/items/9725835794-golden-goose,https://images1.vinted.net/t/02_0237a_wN26BtrRLcJEGDSd4v9BCCMX/f800/1787278332.jpeg?s=e7a23ef6c5da4285d430e0c2775d46786c28d6a5
2026-08-21T04:38:59,9725846228,Jordan Max Aurea 2,Jordan,80.0,EUR,0,"38,5",https://www.vinted.es/items/9725846228-jordan-max-aurea-2,https://images1.vinted.net/t/06_007b5_T622EnLYnMhffQEeUEJcz7RX/f800/1787278733.jpeg?s=0222291fc97ee3f78e110172214640992714016c
2026-08-21T04:38:59,9725835651,Air Max dn roam noir,Nike,130.0,EUR,0,43,https://www.vinted.es/items/9725835651-air-max-dn-roam-noir,https://images1.vinted.net/t/03_0230f_biKFgTM69kqxQMtg5jy1EMX5/f800/1787278326.jpeg?s=2451f112f9f21d9d0956a145e180760477010721
2026-08-21T04:38:59,9725831882,new balance 9069,New Balance,69.9,EUR,0,38,https://www.vinted.es/items/9725831882-new-balance-9069,https://images1.vinted.net/t/01_01287_3FXRJGKCTTq8P8ZnoGMCgQtx/f800/1787278177.jpeg?s=4019ba488fde59f30d52f0a0fe38e780347189f1
2026-08-21T04:38:59,9725824183,Mizuno baskets taille 41,MIZUNO,70.0,EUR,0,41,https://www.vinted.es/items/9725824183-mizuno-baskets-taille-41,https://images1.vinted.net/t/02_00199_sJSXA3Xa4QC7A1dGzTRnbiwm/f800/1787277883.jpeg?s=affda33984d103c9948b73a1364ebdb92c920e17
2026-08-21T04:38:59,9725826816,Nike Shox R4 Racer bleues,Nike,110.0,EUR,1,42,https://www.vinted.es/items/9725826816-nike-shox-r4-racer-bleues,https://images1.vinted.net/t/02_01f75_CMoRQkG96VYr7xs5EcwMaU9Y/f800/1787277985.jpeg?s=dc35e69b2b333f53114f3cfc28c91d0deb023dcc
2026-08-21T04:38:59,9725824030,TN air max mercurial 💖🖤,Nike Air,120.0,EUR,0,"44,5",https://www.vinted.es/items/9725824030-tn-air-max-mercurial,https://images1.vinted.net/t/06_01dfd_RHDTAirFGKweEYMKYQh9RYrA/f800/1787277878.jpeg?s=dfd6a15401b3b883a25cd5f0d1bbe7fd3392c6cb
2026-08-21T04:38:59,9725818253,Basket -  Diesel S-Serendipity pro-X1,Diesel,60.0,EUR,2,46,https://www.vinted.es/items/9725818253-basket-diesel-s-serendipity-pro-x1,https://images1.vinted.net/t/02_014eb_s7h8qY7AHxSJKyfdRVrD3U1Y/f800/1787277654.jpeg?s=3686bc5147370dfd472e13e7b6818993cf59967d
2026-08-21T04:38:59,9725823229,Voile Blanche Premium Quilted Olive Green Sneakers – Size 41,Voile Blanche,95.0,EUR,0,41,https://www.vinted.es/items/9725823229-voile-blanche-premium-quilted-olive-green-sneakers-size-41,https://images1.vinted.net/t/02_00405_saj5wt8kjocaE6mj3cAPbuhu/f800/1787277845.jpeg?s=b1a33dc40dfd35a1907d3617ace56b4f4dfea607
2026-08-21T04:38:59,9725820521,scarpe da ginnastica,,65.0,EUR,0,"41,5",https://www.vinted.es/items/9725820521-scarpe-da-ginnastica,https://images1.vinted.net/t/02_00bcd_K8ebUQUhYWT7yDcQCh4SqCvU/f800/1787277738.jpeg?s=e794cfc182dfcac6cc9c10601b05cc8cbcec5f88
2026-08-21T04:38:59,9724490111,Jerwmy scott 3.0 gold version,adidas x Jeremy Scott,800.0,EUR,0,40,https://www.vinted.es/items/9724490111-jerwmy-scott-30-gold-version,https://images1.vinted.net/t/02_01bd9_YCp6nkJi7hs9R1GPXxn3Aryj/f800/1787256064.jpeg?s=17cbab0a4f3efcae43d5209d7bded711b020756d
2026-08-21T04:38:59,9723299146,🎁Baskets Adidas Samba Original 36,adidas,70.0,EUR,0,36,https://www.vinted.es/items/9723299146-baskets-adidas-samba-original-36,https://images1.vinted.net/t/06_00de4_iCCh2Q3nE2cReLJhQi8B3E5j/f800/1787248922.jpeg?s=e41d5dc58e05f63028b346ce10c4db70c43c6ca9
2026-08-21T04:38:59,9725817828,Saucony omni 9,Saucony,80.0,EUR,1,Otra,https://www.vinted.es/items/9725817828-saucony-omni-9,https://images1.vinted.net/t/02_00095_k8NEktA2NagQyH5nHMKwQDdT/f800/1787277637.jpeg?s=9279114f1174d3672ce1f3e7b3edc45e320692fc
2026-08-21T04:38:59,9725693256,Nike Air Force 1,Nike Air,60.0,EUR,0,43,https://www.vinted.es/items/9725693256-nike-air-force-1,https://images1.vinted.net/t/02_0137a_yZ93eVqq8aNRSA28Xm4Qdbq6/f800/1787273307.jpeg?s=5c7c07590a8e30b1d362b3af7004c38c5a4ba374
2026-08-21T04:38:59,9725790015,Christian louboutin,Christian Louboutin,70.0,EUR,2,37,https://www.vinted.es/items/9725790015-christian-louboutin,https://images1.vinted.net/t/05_0148e_bZammzyqfTJYDwYragAGBk7R/f800/1787276605.jpeg?s=6292337e0bfeade9893ee1cedf39e950d6e2c4b4
2026-08-21T04:38:59,9725810184,Asics Gel-venture 7,Asics,65.0,EUR,0,"43,5",https://www.vinted.es/items/9725810184-asics-gel-venture-7,https://images1.vinted.net/t/02_02390_SvvHP3ani7fn27HVGHj1BgMx/f800/1787277349.jpeg?s=6226b96c460f310b191596277e0b3bfa5a9d3b0e
2026-08-21T04:38:59,9725811742,Converse Run Star Hike Cuero,Converse,80.0,EUR,0,39,https://www.vinted.es/items/9725811742-converse-run-star-hike-cuero,https://images1.vinted.net/t/05_00147_hiLNhUZg6QgzRWHYk4FKnNcf/f800/1787277407.jpeg?s=6b28a729be82ccc09b221fba6b9a6bb0368dfe70
2026-08-21T04:38:59,9725795298,Asics GEL - Kayano,Asics,70.0,EUR,1,"43,5",https://www.vinted.es/items/9725795298-asics-gel-kayano,https://images1.vinted.net/t/02_01802_XG6D6LezEGJrkyvxhQog9Fxm/f800/1787276801.jpeg?s=128b883fd35266a8b590a5616e5ef141ea1439bf
2026-08-21T04:38:59,9725796133,Puma Speedcat Green,Puma,60.0,EUR,0,41,https://www.vinted.es/items/9725796133-puma-speedcat-green,https://images1.vinted.net/t/01_007b6_RfXmU1QhRXL88WfVRo3WGMqx/f800/1787276832.jpeg?s=3c39cbe52600bbc61e967f606359cdcfa895ac06
2026-08-21T04:38:59,9722543531,Baskets balenciaga track S,Balenciaga,100.0,EUR,1,38,https://www.vinted.es/items/9722543531-baskets-balenciaga-track-s,https://images1.vinted.net/t/02_00ee2_b3TjUJr9zvXPHhz4AmN9Xvkp/f800/1787244994.jpeg?s=ad987a93b19d3234c84453bd6519247df25c574c
2026-08-21T04:38:59,9725734357,ASICS gel nyc grey,Asics,85.0,EUR,0,44,https://www.vinted.es/items/9725734357-asics-gel-nyc-grey,https://images1.vinted.net/t/06_00efe_2y2vYo84reAvT9HSLxWzNK4C/f800/1787274654.jpeg?s=8bce0ad6e5f97efd9dbb20f72e5d54343b237587
2026-08-21T04:38:59,9725584331,saucony rose,Saucony,65.0,EUR,24,37,https://www.vinted.es/items/9725584331-saucony-rose,https://images1.vinted.net/t/01_01485_EXvU3RJZ1rH9E2ATWoNPGVeX/f800/1787270060.jpeg?s=9d6fff639f25f5034860c77b697e4d0e863eff55
2026-08-21T04:38:59,9722447595,golden goose running,Golden Goose,299.0,EUR,2,44,https://www.vinted.es/items/9722447595-golden-goose-running,https://images1.vinted.net/t/06_00861_tA8qCPkqv49wZD1JU5zkFwGa/f800/1787244513.jpeg?s=58abd4910eff74a3cd16bbef0b5cb3a54d9160eb
2026-08-21T04:38:59,9722509742,DIOR Jumper,Dior,500.0,EUR,0,38.5,https://www.vinted.es/items/9722509742-dior-jumper,https://images1.vinted.net/t/05_01ed2_1ofWxhkNeYUkx1vQmPSQtTsY/f800/1787244823.jpeg?s=da4b7ab94b610a9bd22864dbe6da6f5fcad69d84
2026-08-21T04:38:59,9725789511,Nike x air sun,Nike,100.0,EUR,0,45,https://www.vinted.es/items/9725789511-nike-x-air-sun,https://images1.vinted.net/t/05_008b9_mYUGz1dR9KPAnijTFC3G8opu/f800/1787276588.jpeg?s=f38338dcf09f363d7e894d5bc6f8a413ba0d4060
2026-08-21T04:38:59,9725789313,Kayano 14,Asics,65.0,EUR,0,42,https://www.vinted.es/items/9725789313-kayano-14,https://images1.vinted.net/t/05_0167f_Bof7dun5ky81BZaHZDm37TpG/f800/1787276581.jpeg?s=cb5acf5d9983198135dd9046f0b8722359383dca
2026-08-21T04:38:59,9722379302,"Scarpe, médaillé Autry, tg 40",Autry,70.0,EUR,1,40,https://www.vinted.es/items/9722379302-scarpe-medaille-autry-tg-40,https://images1.vinted.net/t/06_00ba1_C3Lp8UZmmoBEtiAw6Az7dfrZ/f800/1787244177.jpeg?s=b257ce3c4113a81fbca8135771cbd1c3eabc565a
2026-08-21T04:38:59,9725788203,Balenciaga sneakers,Balenciaga,130.0,EUR,0,38,https://www.vinted.es/items/9725788203-balenciaga-sneakers,https://images1.vinted.net/t/05_01136_8NRCmjtGnbdLh4MqTHZMQGnC/f800/1787276541.jpeg?s=ea0448d85fc080fe9b60da1e01495fd327e3886d
2026-08-21T04:38:59,9722476782,Balenciaga Track,Balenciaga,115.0,EUR,5,45,https://www.vinted.es/items/9722476782-balenciaga-track,https://images1.vinted.net/t/05_0149c_m9P9mYPaSjxr6eFo5HBWYr1d/f800/1787244659.jpeg?s=96d6b457f00ec9ef9d602df2bde87ae510bf1f0f
2026-08-21T04:38:59,9725764709,Nike Air Max Plus TN,Nike,100.0,EUR,0,44,https://www.vinted.es/items/9725764709-nike-air-max-plus-tn,https://images1.vinted.net/t/02_00044_jX9H8UZjauonmkT2H6LUVeEZ/f800/1787275701.jpeg?s=f9bc6cc76837a5b93c2dab00b9ce5f9aecba6001
2026-08-21T04:38:59,9725775527,ETQ Amsterdam LT 04 suède sneakers – Anthracite/Court White – maat 45,ETQ Amsterdam,69.0,EUR,0,45,https://www.vinted.es/items/9725775527-etq-amsterdam-lt-04-suede-sneakers-anthracitecourt-white-maat-45,https://images1.vinted.net/t/02_00c38_uzumk36wm2qDNSRS51kYtgkH/f800/1787276148.jpeg?s=230ab8916b15d5f864d903bc9b5197aebe78ca86
2026-08-21T04:38:59,9725775416,Asics gel Nyc Grey&green,Asics,60.0,EUR,0,"41,5",https://www.vinted.es/items/9725775416-asics-gel-nyc-greygreen,https://images1.vinted.net/t/05_017c3_fu2qD8CQ2hzk3fSEs48g9hd6/f800/1787276078.jpeg?s=3e37ca628761695fc856f50d545db892db609acb
2026-08-21T04:38:59,9725646606,Asics gel kayano 14 silver cream,Asics,75.0,EUR,3,42,https://www.vinted.es/items/9725646606-asics-gel-kayano-14-silver-cream,https://images1.vinted.net/t/04_02206_EkcveJLEdEB5vaDNKQeXBKTm/f800/1787271852.jpeg?s=c50bc44f6d5c53d1421598f1bce1ba6550cb5b8c
2026-08-21T04:38:59,9725774850,Louis Vuitton basket,Louis Vuitton,155.0,EUR,0,36.5,https://www.vinted.es/items/9725774850-louis-vuitton-basket,https://images1.vinted.net/t/03_002aa_9a68S2V2qBwkWRNLmACcyxch/f800/1787276059.jpeg?s=1d46092752ea33d1ec2bcb1374d73c8029742b27
