fecha_escaneo,item_id,titulo,marca,precio,moneda,favoritos,talla,url,foto_url
2026-08-21T10:31:38,9728053330,New Balance 9060,New Balance,150.0,EUR,0,40.5,https://www.vinted.es/items/9728053330-new-balance-9060,https://images1.vinted.net/t/06_01c73_zyyJW1r2bZ6j2kPcdkQu5DAS/f800/1787307681.jpeg?s=77be85d7c566b07f7d54897611568ec90760783d
2026-08-21T10:31:38,9728053712,Premiata Hill,Premiata,135.0,EUR,0,36,https://www.vinted.es/items/9728053712-premiata-hill,https://images1.vinted.net/t/05_0019f_Hb6nxKivwDLmC5sqXNTvQtCA/f800/1787307683.jpeg?s=5a2855fa56cd8a9254e5f2feea791cccb90bf1b2
2026-08-21T10:31:38,9728045820,Zapatillas Bapesta,A Bathing Ape (BAPE),60.0,EUR,0,42,https://www.vinted.es/items/9728045820-zapatillas-bapesta,https://images1.vinted.net/t/05_01c17_ar4dTxrw3rpBd8AtTwwscNXh/f800/1787307636.jpeg?s=a7b05a12bd0bababe919c190751c55613fc92328
2026-08-21T10:31:38,9727894632,Balenciaga track,Balenciaga,120.0,EUR,0,35,https://www.vinted.es/items/9727894632-balenciaga-track,https://images1.vinted.net/t/01_00144_zLncGcLq8JmU2mysUx6aaXxZ/f800/1787306755.jpeg?s=94b3667e76328abe3b77d6f4c98881c75052b7c5
2026-08-21T10:31:38,9727407983,Tn noir Nike air Max plus taille 36,Nike Air,95.0,EUR,0,Otra,https://www.vinted.es/items/9727407983-tn-noir-nike-air-max-plus-taille-36,https://images1.vinted.net/t/05_00a2b_6GKecDTVeTQs7ZCQZ69QKq7j/f800/1787303901.jpeg?s=c821ecaf8604a849b4a72d5f4e305a1a70585484
2026-08-21T10:31:38,9728049096,Maison Margiela tabi embroidered logo black,Maison Margiela,285.0,EUR,1,42,https://www.vinted.es/items/9728049096-maison-margiela-tabi-embroidered-logo-black,https://images1.vinted.net/t/06_01f5a_Mtzcs823DXwR2zHb57o8mH5z/f800/1787307656.jpeg?s=4a727577a2bbef70b99c28bbbe7f7757c85b7ed5
2026-08-21T10:31:38,9728048351,Puma sneakers,Puma,75.0,EUR,0,39,https://www.vinted.es/items/9728048351-puma-sneakers,https://images1.vinted.net/t/06_021f0_GKCETV9LpDeweheFiU43oFTt/f800/1787307652.jpeg?s=4547a5f8a143b7d85fadb150d0b571d7a2fb4b72
2026-08-21T10:31:38,9727414475,Zapatillas Adidas Sambae negras suela ancha goma talla 38,adidas,65.0,EUR,0,38,https://www.vinted.es/items/9727414475-zapatillas-adidas-sambae-negras-suela-ancha-goma-talla-38,https://images1.vinted.net/t/05_00ce6_7mYjqmriUJmAEiKevjc7Ra3K/f800/1787303941.jpeg?s=083af8c6c2d607af52a1fc7d33560267784a21f3
2026-08-21T10:31:38,9728045299,Basket Air Max,Nike Air,114.99,EUR,0,44,https://www.vinted.es/items/9728045299-basket-air-max,https://images1.vinted.net/t/02_0251e_KefWDLksYQrqPdsgPwQbe2NY/f800/1787307633.jpeg?s=cd64c6a59aa7229aa3ab0c523b037f3232823d5a
2026-08-21T10:31:38,9728049096,Maison Margiela tabi embroidered logo black,Maison Margiela,285.0,EUR,1,42,https://www.vinted.es/items/9728049096-maison-margiela-tabi-embroidered-logo-black,https://images1.vinted.net/t/06_01f5a_Mtzcs823DXwR2zHb57o8mH5z/f800/1787307656.jpeg?s=4a727577a2bbef70b99c28bbbe7f7757c85b7ed5
2026-08-21T10:31:38,9728045299,Basket Air Max,Nike Air,114.99,EUR,0,44,https://www.vinted.es/items/9728045299-basket-air-max,https://images1.vinted.net/t/02_0251e_KefWDLksYQrqPdsgPwQbe2NY/f800/1787307633.jpeg?s=cd64c6a59aa7229aa3ab0c523b037f3232823d5a
2026-08-21T10:31:38,9728048351,Puma sneakers,Puma,75.0,EUR,0,39,https://www.vinted.es/items/9728048351-puma-sneakers,https://images1.vinted.net/t/06_021f0_GKCETV9LpDeweheFiU43oFTt/f800/1787307652.jpeg?s=4547a5f8a143b7d85fadb150d0b571d7a2fb4b72
2026-08-21T10:31:38,9728048615,Chaussures Waldlaufer,Waldläufer,60.0,EUR,0,40.5,https://www.vinted.es/items/9728048615-chaussures-waldlaufer,https://images1.vinted.net/t/02_0198e_XHKARnwF7HLUdbwzxePrXH3X/f800/1787307653.jpeg?s=64708860c872531f086757e70f8829b7f33aa00b
2026-08-21T10:31:38,9728007597,Oncloud Tilt Zwart,On Cloud,125.0,EUR,1,43,https://www.vinted.es/items/9728007597-oncloud-tilt-zwart,https://images1.vinted.net/t/01_01959_5jmqbUQebPkD8EnbgYJ5SB76/f800/1787307415.jpeg?s=77f4bf60ba34ee8f1edc40a838c8a652eab03f0b
2026-08-21T10:31:38,9728025140,Scarpe Gucci Rhyton,Gucci,85.0,EUR,0,40,https://www.vinted.es/items/9728025140-scarpe-gucci-rhyton,https://images1.vinted.net/t/06_00bad_sKkbSwwjLrUh8aP2johVwRNq/f800/1787307517.jpeg?s=618aa0ffed2fd0eba5e0683e53a1c689482f04bb
2026-08-21T10:31:38,9720225114,Arigato vintage,Axel Arigato,160.0,EUR,0,43,https://www.vinted.es/items/9720225114-arigato-vintage,https://images1.vinted.net/t/02_01a13_HVhXHLhkZ2r8xRw6BiWewkLX/f800/1787234342.jpeg?s=d79d8ca78e17bd11059d2d4959407f4e47b047d4
2026-08-21T10:31:38,9728040883,nike V5 RNR,Nike,65.0,EUR,0,38,https://www.vinted.es/items/9728040883-nike-v5-rnr,https://images1.vinted.net/t/05_01f4f_qBTxGdcWEVYTuYwm5Z8EQ5k9/f800/1787308044.jpeg?s=700854ffdc0f890bf90e4f548ad4cdb2264f2c9e
2026-08-21T10:31:38,9728020072,Nieuw nike air muse zwart zilver maat 39,Nike,65.0,EUR,1,39,https://www.vinted.es/items/9728020072-nieuw-nike-air-muse-zwart-zilver-maat-39,https://images1.vinted.net/t/05_00f6a_WeSGkHr3j4wFwzHogMpboDQR/f800/1787307487.jpeg?s=010a32c9e00dd31b29849d40196d66194ed8a6a1
2026-08-21T10:31:38,9365582896,Jordan 4 Retro OG Nigel Sylvester Brick After Brick,Jordan,190.0,EUR,1,"42,5",https://www.vinted.es/items/9365582896-jordan-4-retro-og-nigel-sylvester-brick-after-brick,https://images1.vinted.net/t/05_00b90_npKGJuVKvXmjUp27mY8JdaZw/f800/1787307636.jpeg?s=06a3c7c6a3803755d239791049b9e21aa570908f
2026-08-21T10:31:38,9728037142,Adidas Megaride,adidas,75.0,EUR,0,44,https://www.vinted.es/items/9728037142-adidas-megaride,https://images1.vinted.net/t/02_025b0_AprdhFBpNKraFtqugNAUanFp/f800/1787307586.jpeg?s=3b1386d9e74ef98d5561d45e16e9e9942f624c36
2026-08-21T10:31:38,9728043529,Adidas Campus,adidas,80.0,EUR,0,43,https://www.vinted.es/items/9728043529-adidas-campus,https://images1.vinted.net/t/06_02324_JHjum4Us3dVWXysJ8x5xUjCp/f800/1787307623.jpeg?s=5069ba35ece9c17353ecc7c9d72f257a2e021fc4
2026-08-21T10:31:38,9728044293,Nike airmax95 blanche,Nike,100.0,EUR,0,41,https://www.vinted.es/items/9728044293-nike-airmax95-blanche,https://images1.vinted.net/t/05_01373_2yH9jBsSg84Vcs7v7nuBAGhe/f800/1787307628.jpeg?s=82324ffa9265eda85b68d03d7cc45ac36600c99b
2026-08-21T10:31:38,9728044035,Axel Arigato - Daze Runner,Axel Arigato,150.0,EUR,0,40,https://www.vinted.es/items/9728044035-axel-arigato-daze-runner,https://images1.vinted.net/t/02_0233a_FSVoj4c9RFN2tanPyyHY9M2i/f800/1787307626.jpeg?s=7f4d2e86d95ba7322eec40f26f95a33c85907829
2026-08-21T10:31:38,9728041168,Gucci ACE Bee,Gucci,220.0,EUR,0,"40,5",https://www.vinted.es/items/9728041168-gucci-ace-bee,https://images1.vinted.net/t/02_021d5_oVHsSFsFTYfChPwAyL9p4Qn2/f800/1787307609.jpeg?s=b6532e3efe3a2a9090c4b997ff3c3216be31703e
2026-08-21T10:31:38,9727627745,Bambas crathian louboutin,Christian Louboutin,89.99,EUR,5,43,https://www.vinted.es/items/9727627745-bambas-crathian-louboutin,https://images1.vinted.net/t/02_00cfd_5qzsXX2BxiqWW4n3866wbPQs/f800/1787305212.jpeg?s=d2c8926c19e306bc32eb201fbd765934ad2c5bd8
2026-08-21T10:31:38,9728038304,Sneakers BOSS B-Icon Hugo Boss,Boss,95.0,EUR,1,40,https://www.vinted.es/items/9728038304-sneakers-boss-b-icon-hugo-boss,https://images1.vinted.net/t/06_0269f_eMaD9kBddQpw86qku2VWBjm6/f800/1787307593.jpeg?s=9d870be7dba7df88c9123e083bb5f5cd99c2901b
2026-08-21T10:31:38,9728036670,Sneakers Prada,Prada,170.0,EUR,0,43,https://www.vinted.es/items/9728036670-sneakers-prada,https://images1.vinted.net/t/06_00b13_EK7dfHcigvMtnM5dshMnXM9w/f800/1787307583.jpeg?s=1aa3aeb904e6df80ee5d72c84c8f60b51df32748
2026-08-21T10:31:38,9700369870,Scarpe Dunk Nike,Nike,60.0,EUR,0,39,https://www.vinted.es/items/9700369870-scarpe-dunk-nike,https://images1.vinted.net/t/02_008e5_JaZ135fYJXt1SwvWYhwkHfTW/f800/1787067319.jpeg?s=134775a7d0a799d7dc7f8e9a9e93198f498aa8f2
2026-08-21T10:31:38,9728038957,Paire de chaussures Vanessa Wu coloris camel neuf en taille 37,Vanessa Wu,65.0,EUR,0,37,https://www.vinted.es/items/9728038957-paire-de-chaussures-vanessa-wu-coloris-camel-neuf-en-taille-37,https://images1.vinted.net/t/06_0268c_KDoE69Z1PbXRb2Um3hSZyAVd/f800/1787307596.jpeg?s=a9d34bf9875f3323a467d983cdc96822947719d9
2026-08-21T10:31:38,9727970741,Nike air Max dn8,Nike Air,75.0,EUR,0,44,https://www.vinted.es/items/9727970741-nike-air-max-dn8,https://images1.vinted.net/t/06_014c6_WGJ5quf3BJzfdbgLF6nCTtGu/f800/1787307199.jpeg?s=1f9b3fbd63b224e2ed9ed5d9335a89fa82dbf7ad
2026-08-21T10:31:38,9728038282,scarpe ginnastica taglia 43,,60.0,EUR,1,43,https://www.vinted.es/items/9728038282-scarpe-ginnastica-taglia-43,https://images1.vinted.net/t/01_004e5_vkre7LaeHngB9iwYHMbFy9de/f800/1787307592.jpeg?s=cbc25652d80961aee1f04528828ba64e36179da4
2026-08-21T10:31:38,9728037759,Adidas Gazelle Indoor x Hello Kitty Limited Edition,adidas,80.0,EUR,1,36.5,https://www.vinted.es/items/9728037759-adidas-gazelle-indoor-x-hello-kitty-limited-edition,https://images1.vinted.net/t/06_01d67_FrsHe44qFr4Gu3WeHTTJPJyN/f800/1787307589.jpeg?s=9dd3022c15b87b57ed83aa4c8a293f1ef0a2e0e4
2026-08-21T10:31:38,9728029078,New balance 204L neuves,New Balance,90.0,EUR,0,40,https://www.vinted.es/items/9728029078-new-balance-204l-neuves,https://images1.vinted.net/t/03_021eb_uY3GHfE5wi7SVfYiXHgyQRdt/f800/1787307539.jpeg?s=fc9a9a56c5f21f95caaa33fc52ce407566212eae
2026-08-21T10:31:38,9728017184,Vendo scarpe Nike Air Force One,Nike,80.0,EUR,0,43,https://www.vinted.es/items/9728017184-vendo-scarpe-nike-air-force-one,https://images1.vinted.net/t/04_01304_jejJiUsdQ3ydWEDi13Ko7Z8i/f800/1787307471.jpeg?s=cad2fa6d466ea5817a04a26b808716c65d02836d
2026-08-21T10:31:38,9728036253,Paire de tn Nike noir utility taille 41 excellent état jamais portée,Nike,75.0,EUR,0,41,https://www.vinted.es/items/9728036253-paire-de-tn-nike-noir-utility-taille-41-excellent-etat-jamais-portee,https://images1.vinted.net/t/06_00692_Vf54ovi1pjEZVcTwEgiMSMyj/f800/1787307581.jpeg?s=5ab36d3d14dc6539b81922cfc9350b4a3a5fbc4a
2026-08-21T10:31:38,9728033120,Bordeaux sneakers Boax,boax,65.0,EUR,2,41,https://www.vinted.es/items/9728033120-bordeaux-sneakers-boax,https://images1.vinted.net/t/02_01e77_zzZq2ESCcvYmaQZpwCSTQVhV/f800/1787307563.jpeg?s=f1046e984b6b7166a26bae526cf4293477b5a706
2026-08-21T10:31:38,9728034220,P448 Soho,P448,150.0,EUR,2,42,https://www.vinted.es/items/9728034220-p448-soho,https://images1.vinted.net/t/03_01138_j6jEZokHBdiAcGsZrcgJ8k41/f800/1787307569.jpeg?s=bbd940b10d90268be61ebd1ed2a5b3e45bb0bb6e
2026-08-21T10:31:38,9700410102,Sneaker rossa 990 New Balance,New Balance,230.0,EUR,0,"42,5",https://www.vinted.es/items/9700410102-sneaker-rossa-990-new-balance,https://images1.vinted.net/t/05_01c36_xNiktuTHQGaekApM7TFS6GcB/f800/1787067503.jpeg?s=8e1acd8bea395202b9edabb3b0e4e3d6f8687b58
2026-08-21T10:31:38,9727981285,Tenis Puma edición Ferrari,Puma,60.0,EUR,0,43,https://www.vinted.es/items/9727981285-tenis-puma-edicion-ferrari,https://images1.vinted.net/t/06_004dc_NPyJ3SnW7s7UCtBuekBeW4h6/f800/1787307261.jpeg?s=2c7b7ebc3c7a3dec52d8c504900e0c1bcdd92b16
2026-08-21T10:31:38,9728030339,salomon xt6 edition margiela,Salomon,100.0,EUR,4,37.5,https://www.vinted.es/items/9728030339-salomon-xt6-edition-margiela,https://images1.vinted.net/t/06_0013c_hkxAqiZfPwrSLpKJ9RPftWfN/f800/1787307547.jpeg?s=ea7f6159cc3b8c677784623700689a82b56e22d5
2026-08-21T10:31:38,9728029369,Nike shox r4 blue-silver Talla 40,Nike,72.0,EUR,0,40,https://www.vinted.es/items/9728029369-nike-shox-r4-blue-silver-talla-40,https://images1.vinted.net/t/02_01d94_RXLHhdR1vdGTdL5zXwsuV4e3/f800/1787307541.jpeg?s=e9d259a6e4e93a4463a255e38056d4372441f848
2026-08-21T10:31:38,9728032475,Basket golden goose 37,Golden Goose,250.0,EUR,0,37,https://www.vinted.es/items/9728032475-basket-golden-goose-37,https://images1.vinted.net/t/06_0264b_7vSmCwcFiuSsxU4xbWGPPY7i/f800/1787307559.jpeg?s=34b4a8dee9889da5d26da998f8f8b97573004907
2026-08-21T10:31:38,9727912637,Chaussures Salomon XT-Whisper Void Ama Lou Vanilla fusion coral shortbred red orange footwear silver,Salomon,149.99,EUR,0,"42,5",https://www.vinted.es/items/9727912637-chaussures-salomon-xt-whisper-void-ama-lou-vanilla-fusion-coral-shortbred-red-orange-footwear-silver,https://images1.vinted.net/t/01_0079c_ehAR34YhRvgfornaULPoxD35/f800/1787306861.jpeg?s=d4b6e18dee5a852b3ba06e39f8307c24b44fcd3f
2026-08-21T10:31:38,9728030265,Balenciaga triple S zwart maat 36,Balenciaga,100.0,EUR,0,36,https://www.vinted.es/items/9728030265-balenciaga-triple-s-zwart-maat-36,https://images1.vinted.net/t/06_01f7d_Wwint4vcpqZc8TmqfWJJDdpu/f800/1787307546.jpeg?s=0b829d3d232f85aa911b3e237bf3bc5971e39357
2026-08-21T10:31:38,9727952111,On x loewe,On Cloud,120.0,EUR,1,43,https://www.vinted.es/items/9727952111-on-x-loewe,https://images1.vinted.net/t/02_0134e_S9VMJNtsMg5pf1sS2B3ThRmL/f800/1787307091.jpeg?s=ac6b32687cef25860bdd3da3b154e7e9a09e36b5
2026-08-21T10:31:38,9700275862,Adidas spezial grises,adidas,68.0,EUR,0,42,https://www.vinted.es/items/9700275862-adidas-spezial-grises,https://images1.vinted.net/t/06_019a0_q5iNvADHm3h56PrDf14GYazx/f800/1787066891.jpeg?s=c65b85d1dc8e99abf3b08ab1a2047c2ce654cbc5
2026-08-21T10:31:38,9728027201,Re run drive marron,Mercer Amsterdam,90.0,EUR,1,37,https://www.vinted.es/items/9728027201-re-run-drive-marron,https://images1.vinted.net/t/06_00d15_6dbMvjuRwr19mQ1e2Zks1SJz/f800/1787307528.jpeg?s=5b83dd3275188045c95e0a2a6173cdd37ad04824
2026-08-21T10:31:38,9728024937,Prada sneakers cloudbust thunder,Prada,155.0,EUR,0,43,https://www.vinted.es/items/9728024937-prada-sneakers-cloudbust-thunder,https://images1.vinted.net/t/06_021cf_XQn2RF1e3V1vmpjL6BTaJLHa/f800/1787307515.jpeg?s=37cfc1bae810d5dcafd4b5051e024234cb427822
2026-08-21T10:31:38,9728026972,Le Air Jordan 1 Mid,Jordan,60.0,EUR,0,42,https://www.vinted.es/items/9728026972-le-air-jordan-1-mid,https://images1.vinted.net/t/06_00245_jgiMremB9uZPqzXtTDANe8R5/f800/1787307527.jpeg?s=5117c6cd58021d7884167da315bf63fc81c041fc
2026-08-21T10:31:38,9728026947,DC clásicas negras y blancas,DC,80.0,EUR,2,41,https://www.vinted.es/items/9728026947-dc-clasicas-negras-y-blancas,https://images1.vinted.net/t/06_013f9_4HqSSf5jWQxQ2BfbuBdhsrwi/f800/1787307527.jpeg?s=c0dc1e5ff673ad398baf47013aae6708ea746dd0
2026-08-21T10:31:38,9727814670,Salomon WT-Whisper Nostalgia,Salomon,149.99,EUR,0,"42,5",https://www.vinted.es/items/9727814670-salomon-wt-whisper-nostalgia,https://images1.vinted.net/t/02_00596_N7snQFr2YPpad6Y8zH4Ag5aL/f800/1787306290.jpeg?s=23f4f00077e308599938f661911c0aed28d8ee0a
2026-08-21T10:31:38,9728022913,Nike Air Max 95 White / Basket Sport Running / Style Vintage Y2K / Taille 42.5,Nike,61.0,EUR,1,"42,5",https://www.vinted.es/items/9728022913-nike-air-max-95-white-basket-sport-running-style-vintage-y2k-taille-425,https://images1.vinted.net/t/02_026c7_ediGST88fBQaMJFekSm31vA6/f800/1787307504.jpeg?s=b848a470d31362b5784e28b2cb8dbbab45727d2f
2026-08-21T10:31:38,9728019081,Nike air max,Nike Air,89.0,EUR,2,46,https://www.vinted.es/items/9728019081-nike-air-max,https://images1.vinted.net/t/03_0144e_D31Ss6VJPZSxbxQGRruysKSd/f800/1787307481.jpeg?s=a9d7d131b62c06adae8901daa7569b5559f10546
2026-08-21T10:31:38,9727999745,Chaussures yezi,adidas,70.0,EUR,3,44,https://www.vinted.es/items/9727999745-chaussures-yezi,https://images1.vinted.net/t/05_01c37_n3ZKiG8iynNSM9bp2vyE5ekK/f800/1787307368.jpeg?s=26201d13f1c5224669404a1f9e2453fddbbb1fac
2026-08-21T10:31:38,9728022800,"Baskets Gucci Ace Straps Velcro Red 44,5",Gucci,175.0,EUR,0,"44,5",https://www.vinted.es/items/9728022800-baskets-gucci-ace-straps-velcro-red-445,https://images1.vinted.net/t/04_00bb9_yobH7e5vDv1EuNkC8oAvbPzF/f800/1787307503.jpeg?s=0c88e14341edac5be4212c0167b76dcac77bdbc9
2026-08-21T10:31:38,9728021151,Cool adidas cow shoes,adidas,70.0,EUR,1,40,https://www.vinted.es/items/9728021151-cool-adidas-cow-shoes,https://images1.vinted.net/t/02_008e2_KnoRFFYNy98g81D8FpZhhXL3/f800/1787307493.jpeg?s=d767328a3d2def970309d1a2dc0334bdcddfbd89
2026-08-21T10:31:38,9728023930,Converse x Keith Aring,Converse,70.0,EUR,0,42,https://www.vinted.es/items/9728023930-converse-x-keith-aring,https://images1.vinted.net/t/05_003f0_ck2Xi5gzvB8n4197ur3R72NL/f800/1787307509.jpeg?s=e0353ef1e6d013be4348b3791989b24bbc64f2f7
2026-08-21T10:31:38,9728023931,Nike x Nocta Hot Step 2 (41EU),Nike x Nocta,115.0,EUR,1,41,https://www.vinted.es/items/9728023931-nike-x-nocta-hot-step-2-41eu,https://images1.vinted.net/t/02_01e9e_PUk8doUU24g1KAa9HHPmXB2X/f800/1787307509.jpeg?s=a103dca2fdefd006eb368b7b8d45a163d8de225b
2026-08-21T10:31:38,9700306008,Jordan Spizike Low Sanddrift,Jordan,110.0,EUR,0,45,https://www.vinted.es/items/9700306008-jordan-spizike-low-sanddrift,https://images1.vinted.net/t/03_00db1_PStFEuQiyLqETxGfYjFNE2H1/f800/1787067027.jpeg?s=630d4f82f712fe07fbd556b74e07d7bab290f928
2026-08-21T10:31:38,9728017068,Baskets Nike dunk low,Nike,90.0,EUR,0,43,https://www.vinted.es/items/9728017068-baskets-nike-dunk-low,https://images1.vinted.net/t/05_00301_LVfrxzBcCX5Wp5pZcHDNzzpD/f800/1787307470.jpeg?s=c371f7bc9b490b5d56ed6b7d6459284fa0052371
2026-08-21T10:31:38,9728006146,under armour apparition,Under Armour,75.0,EUR,0,44,https://www.vinted.es/items/9728006146-under-armour-apparition,https://images1.vinted.net/t/02_016a5_vHVdCv7W5pN6NFNKiqHyeB9v/f800/1787307406.jpeg?s=429c3b9bb27e7f74b175f8b9b98f0addf7adbfc2
2026-08-21T10:31:38,9728020117,Saucony,Saucony,100.0,EUR,2,45,https://www.vinted.es/items/9728020117-saucony,https://images1.vinted.net/t/06_003bb_rJkcSoA6TXYXJLXPAPxkBNWZ/f800/1787307487.jpeg?s=3a0783ffa0a3a98182050b4d4d4283e1eddf8ff2
2026-08-21T10:31:38,9728017655,Sneakers 2star,2Star,75.0,EUR,0,44,https://www.vinted.es/items/9728017655-sneakers-2star,https://images1.vinted.net/t/02_012c0_YUV7dFFNKXJt7igj4Do6GYLu/f800/1787307474.jpeg?s=beae87e8c962bfe299d5d8278f4d2c466e133ff3
2026-08-21T10:31:38,9728016866,Nike air max Dn,Nike Air,90.0,EUR,0,42,https://www.vinted.es/items/9728016866-nike-air-max-dn,https://images1.vinted.net/t/04_02182_5bqjiYDiREkzRyM3UzbUK5TR/f800/1787307469.jpeg?s=0da1b1ca4712c70416419a283dd3228a827d4195
2026-08-21T10:31:38,9727995235,Scarpe Originali Calvin Klein,Calvin Klein,65.0,EUR,1,43,https://www.vinted.es/items/9727995235-scarpe-originali-calvin-klein,https://images1.vinted.net/t/05_00d77_sNGr8vzTMVDNaL6ouZnFmLRj/f800/1787307341.jpeg?s=e9b497855431beb45bb1d635ffde90e7221868cc
2026-08-21T10:31:38,9728016509,Mooi sneakers maat 37 voor meisjes/dames,,60.0,EUR,2,37,https://www.vinted.es/items/9728016509-mooi-sneakers-maat-37-voor-meisjesdames,https://images1.vinted.net/t/01_016b0_EpPM2ARfprwtEan6YbXgJ8w6/f800/1787307467.jpeg?s=c6722fc8ba28b6b358d2957f74eeb0e16ac3c098
2026-08-21T10:31:38,9727954917,Air Jordan 1 Mid,Jordan,90.0,EUR,0,43,https://www.vinted.es/items/9727954917-air-jordan-1-mid,https://images1.vinted.net/t/05_0071a_2UBWp9vFEKuxV2upeocGnLbM/f800/1787307107.jpeg?s=13543b8d16294566795725d7e809e9c0d6b938c1
2026-08-21T10:31:38,9728016396,Paire de chaussures Vanessa Wu coloris vert neuf en taille 37,Vanessa Wu,65.0,EUR,0,37,https://www.vinted.es/items/9728016396-paire-de-chaussures-vanessa-wu-coloris-vert-neuf-en-taille-37,https://images1.vinted.net/t/04_01133_CeimhiywD4QbRo7qpgApjJoD/f800/1787307466.jpeg?s=b014f343d13fd5572f4c517019376ee09aa6e9f0
2026-08-21T10:31:38,9727995695,New balance 9080,New Balance,60.0,EUR,0,39.5,https://www.vinted.es/items/9727995695-new-balance-9080,https://images1.vinted.net/t/02_009d5_5YR6yRYypmGVkqp8GtQ6h1oB/f800/1787307344.jpeg?s=3f9a41ffad9fea7da49628ae27005eee6a883bd0
2026-08-21T10:31:38,9728015792,Vans 46,Vans,80.0,EUR,0,46,https://www.vinted.es/items/9728015792-vans-46,https://images1.vinted.net/t/01_006ce_cm9Sj5rqjz2VaFeLSop4k4LB/f800/1787307463.jpeg?s=5a0d5695a9218a86ceaf4c8d2a4d4c43c3ad0e9e
2026-08-21T10:31:38,9728006845,Adidas Campus 00s,adidas,65.0,EUR,0,41.5,https://www.vinted.es/items/9728006845-adidas-campus-00s,https://images1.vinted.net/t/06_02582_azZKHGg6gfNLY4CxQKSzPhk1/f800/1787307410.jpeg?s=6199951446c58b84a9e41c8b7d7dc66d02af1bbd
2026-08-21T10:31:38,9728014244,Scarpe Love Moschino sneakers in pelle bianca tg 40,Love Moschino,90.0,EUR,0,40,https://www.vinted.es/items/9728014244-scarpe-love-moschino-sneakers-in-pelle-bianca-tg-40,https://images1.vinted.net/t/06_0094a_eT6FvfTaimEEvtQMPQkSm349/f800/1787307454.jpeg?s=d11d65f6d71e8f7cd4d4c2f9892206cd27f94a2f
2026-08-21T10:31:38,9728002348,Zapatillas nuevas beige,ARKET,70.0,EUR,2,36,https://www.vinted.es/items/9728002348-zapatillas-nuevas-beige,https://images1.vinted.net/t/05_01dd7_CFfMn95uV2qFEPgCsovu3a7j/f800/1787307384.jpeg?s=f48e0271a440ff7ba960270c239b70c2db543763
2026-08-21T10:31:38,9728007129,Jordan nike,Jordan,80.0,EUR,0,39,https://www.vinted.es/items/9728007129-jordan-nike,https://images1.vinted.net/t/02_024ea_HbFKroXbHLULNtnmuAKMggZE/f800/1787307412.jpeg?s=3852e57c6186f01c06b5193a3db9a46af77ae1ff
2026-08-21T10:31:38,9728013606,Air Jordan Azzurre,Jordan,300.0,EUR,0,39,https://www.vinted.es/items/9728013606-air-jordan-azzurre,https://images1.vinted.net/t/02_02223_U4pAzaRQzKKwUR8LrGhUcUzL/f800/1787307450.jpeg?s=b1bf68367ce7dedea5600a147349bf3be585aaa9
2026-08-21T10:31:38,9728000216,Adidas Adistar Control 5,adidas,69.0,EUR,0,"45,5",https://www.vinted.es/items/9728000216-adidas-adistar-control-5,https://images1.vinted.net/t/02_02539_JqNsdxUQERnxBFbNvsbHfuzL/f800/1787307371.jpeg?s=1ec0c61ec453300c6d11c05845a59913a3266099
2026-08-21T10:31:38,9727998502,Asics gel lyte iii,Asics,80.0,EUR,0,46,https://www.vinted.es/items/9727998502-asics-gel-lyte-iii,https://images1.vinted.net/t/03_01064_fCAWNpmuSeUQLdzXgfw4V43c/f800/1787307361.jpeg?s=8d930b38187b9ac29a70081457c130e289f01370
2026-08-21T10:31:38,9728006443,Patta x Nike wave wit,Nike x Patta,75.0,EUR,1,40.5,https://www.vinted.es/items/9728006443-patta-x-nike-wave-wit,https://images1.vinted.net/t/02_02539_AjinAeWQbAv4b2584WTVPHVA/f800/1787307408.jpeg?s=5382b83f987e64bcaa43fcefe1ce50fb6b7d7dff
2026-08-21T10:31:38,9728005930,83 Plus sneakers di lusso handmade in Italy,No Logo,150.0,EUR,0,44,https://www.vinted.es/items/9728005930-83-plus-sneakers-di-lusso-handmade-in-italy,https://images1.vinted.net/t/01_01457_6vvqxDTUaa7kGYPKzC5pxQJi/f800/1787307405.jpeg?s=56cd19441cc70461a635b5043fd0aefe84b59a90
2026-08-21T10:31:38,9728002661,Basket adidas,adidas,100.0,EUR,0,38,https://www.vinted.es/items/9728002661-basket-adidas,https://images1.vinted.net/t/06_00441_FtH67QGYKVo1n7WCdbT8xhNL/f800/1787307386.jpeg?s=d40aaaca953b66ba42b8f01977ccfd25cbf3f1b6
2026-08-21T10:31:38,9728005753,Under armor,,100.0,EUR,1,44,https://www.vinted.es/items/9728005753-under-armor,https://images1.vinted.net/t/05_020ae_Vz3rGnJzBVEG334LZLajGDuE/f800/1787307404.jpeg?s=e7cdc561ec39beceff8555dd03bd83e63d1992ba
2026-08-21T10:31:38,9728002083,scarpe samba adidas,adidas,100.0,EUR,0,38,https://www.vinted.es/items/9728002083-scarpe-samba-adidas,https://images1.vinted.net/t/02_01fee_r9QWh7KHfDMm9pm8AtfbVkDk/f800/1787307382.jpeg?s=a187b50e0755ea6246415054a60dc49839e1ef0c
2026-08-21T10:31:38,9727986232,Baskets Nike noires,Nike,80.0,EUR,0,43,https://www.vinted.es/items/9727986232-baskets-nike-noires,https://images1.vinted.net/t/06_00447_6i5Pvy8q3HGGMt94z5ud5mPW/f800/1787307290.jpeg?s=9fa9032638f545697eb5550836883c01a9060f5e
