fecha_escaneo,item_id,titulo,marca,precio,moneda,favoritos,talla,url,foto_url
2026-09-18T12:30:46,10014818735,Nike Air Force 1 Ladies Traineres,Nike Air,67.61,USD,3,39,https://www.vinted.es/items/10014818735-nike-air-force-1-ladies-traineres,https://images1.vinted.net/t/01_01ff3_z9N5pBhk4vJmEwAF89MdABJV/f800/bdbafb0d.webp?s=f6f569f6058a18f1a7a92f34b9d7131c3fd7487a
2026-09-18T12:30:46,10043139513,Fairfax & Favor Womens Kendrick Trainer - Sky Blue size 4,Fairfax & Favor,155.51,USD,0,37,https://www.vinted.es/items/10043139513-fairfax-favor-womens-kendrick-trainer-sky-blue-size-4,https://images1.vinted.net/t/02_004fc_JA5JkkPX4ALC576qzM4WjnCu/f800/46563042.webp?s=41f02cea15631004e6163dbc437c2672a13f4c3e
2026-09-18T12:40:41,10043976900,Nike W LD-1000 Trainers UK 8.5 Cream / Pink – New in Box,Nike,67.60,USD,0,41.5,https://www.vinted.es/items/10043976900-nike-w-ld-1000-trainers-uk-85-cream-pink-new-in-box,https://images1.vinted.net/t/02_0205a_s9FaW9XpRubiG1kp7h7gDTD6/f800/f5403ec9.webp?s=df08a929b1ec9c8c57303dd772c5387741c530ab
2026-09-18T12:40:41,10043972505,Adidas Ghost Sprint Ballet Pumps,adidas,91.95,USD,0,42.5,https://www.vinted.es/items/10043972505-adidas-ghost-sprint-ballet-pumps,https://images1.vinted.net/t/04_0038d_rziHB2CV3EmJkfSvpsFvFrFN/f800/d0b10f83.webp?s=f7a3a2ad665a8db2f205ed8eb2b23eca2c68612d
2026-09-18T12:40:41,10043968073,UGG Women’s lowmel trainers uk6,UGG,96.01,USD,1,39,https://www.vinted.es/items/10043968073-ugg-womens-lowmel-trainers-uk6,https://images1.vinted.net/t/02_01401_J4pUjiJh2czMZBYwXC74n3A8/f800/591443aa.webp?s=28196fa17027e130ff4168937e750e5c4a561e56
2026-09-18T12:40:41,10043964745,ASICS,Asics,108.18,USD,0,38,https://www.vinted.es/items/10043964745-asics,https://images1.vinted.net/t/01_0070b_NGVDdTDKuwb3gat8p4XCyd8u/f800/aab8472e.webp?s=99e51ecf4e1de5fce7d4c3f9f3ee8f11728872e6
2026-09-18T12:40:41,10043959969,Adidas VL Court Bold - UK size 5.5,adidas,67.61,USD,0,38.5,https://www.vinted.es/items/10043959969-adidas-vl-court-bold-uk-size-55,https://images1.vinted.net/t/05_0115e_oax31AjE9opkKWyMkfXdTv44/f800/7c2f2ceb.webp?s=f661b6d5ad6852cd4df777aa95691b1a7a41fe6e
2026-09-18T12:40:41,10043954775,"Air Jordan 13 Retro ""He Got Game""",Jordan,60.00,USD,0,39,https://www.vinted.es/items/10043954775-air-jordan-13-retro-he-got-game,https://images1.vinted.net/t/05_00e4f_Fx1m2qj8ZvS8125uqZZuaruu/f800/479b5f5e.webp?s=05fc8f1053f58319849dde27e3d653384fc65d72
2026-09-18T12:40:41,10043958810,"Nike Cortez Black & Whit - 5,5 uk / 39 eu",Nike,94.66,USD,0,38.5,https://www.vinted.es/items/10043958810-nike-cortez-black-whit-55-uk-39-eu,https://images1.vinted.net/t/02_01eb0_md41k2BTXxAw8jjeDSH6Zk7q/f800/bac64782.webp?s=881d81bc352f60a4d4888b61005734e305bc78ea
2026-09-18T12:40:41,10043957174,adidas Spezial Navy Blue & White Trainers – UK 5.5,adidas,60.85,USD,0,38.5,https://www.vinted.es/items/10043957174-adidas-spezial-navy-blue-white-trainers-uk-55,https://images1.vinted.net/t/02_00ca7_tiTpCQzs5c6WxrYx7LuE53iw/f800/702eb1be.webp?s=0dd207eea7bd4703065007e2ef70107ad5b6d2c7
2026-09-18T12:40:41,10043956872,Onitsuka Tiger Mexico 66 in Yellow,Onitsuka Tiger,114.94,USD,0,38,https://www.vinted.es/items/10043956872-onitsuka-tiger-mexico-66-in-yellow,https://images1.vinted.net/t/02_00c51_wo83bWJDpub2yN82pfUBZj8f/f800/a308f9b2.webp?s=9bdc7ee5de7944381ed6539442f5a70879d141ed
2026-09-18T12:40:41,10043955727,Off white,Off-White,67.61,USD,0,36,https://www.vinted.es/items/10043955727-off-white,https://images1.vinted.net/t/06_001b9_ZhLRgDAqb4YktcaqP5maJZ3z/f800/f3da8ffa.webp?s=b8db80201c10607cb805bdaf0e09a7d6787824ac
2026-09-18T12:40:41,10043949146,Nike p6000 Silver/Light Blue - UK Size 7.5,Nike,94.66,USD,0,40.5,https://www.vinted.es/items/10043949146-nike-p6000-silverlight-blue-uk-size-75,https://images1.vinted.net/t/05_01ed8_mYrV8RfkijBxWhWjc2Y1q4Hi/f800/2efcaa6c.webp?s=f3c93fe52fb41a7b9e16ebd66a1e96c05064b199
2026-09-18T12:40:41,10043947676,New balance 530 Black White Leopard,New Balance,81.13,USD,0,39,https://www.vinted.es/items/10043947676-new-balance-530-black-white-leopard,https://images1.vinted.net/t/06_00dac_ZsjnFrWyTQA4YzHA1akmyftQ/f800/3283250b.webp?s=bbfa66f12d55487eb6532a02e0dc52af5d7869d4
2026-09-18T12:40:41,10043946970,ASICS Gel- NYC Unisex Trainers,Asics,67.61,USD,0,38.5,https://www.vinted.es/items/10043946970-asics-gel-nyc-unisex-trainers,https://images1.vinted.net/t/01_01023_67NUqzFdqoSabGsQC9jTeMun/f800/8d4eb66a.webp?s=462495312bac25b94b14caeeb8808ebde9403f7e
2026-09-18T12:40:41,10043945148,On cloudmonster void white ladies trainer. Size 38,On Cloud,101.42,USD,0,38,https://www.vinted.es/items/10043945148-on-cloudmonster-void-white-ladies-trainer-size-38,https://images1.vinted.net/t/04_011f9_PNrvveCLhm5J47FVjDwLnyLj/f800/66666cd0.webp?s=bd4746f8d00b98a0dd33c281d1325551477e1de0
2026-09-18T12:40:41,10043944225,Nike Air Max Plus TN Triple White Leather UK 7.5,Nike Air,67.61,USD,0,40.5,https://www.vinted.es/items/10043944225-nike-air-max-plus-tn-triple-white-leather-uk-75,https://images1.vinted.net/t/02_00781_1H5a42LhNKEpmoRe2NGaeyE9/f800/115358b0.webp?s=acd5c24a4978beaafeb9eebf0f05495e268a4ec9
2026-09-18T12:40:41,10043934668,Adidas campus x bad bunny off white size 4.5 UK,Adidas campus x bad bunny off white size 4.5 UK,216.36,USD,0,37.5,https://www.vinted.es/items/10043934668-adidas-campus-x-bad-bunny-off-white-size-45-uk,https://images1.vinted.net/t/02_00c07_3JC9idwuxHvPKGDKYeLXLhbv/f800/8675c74f.webp?s=d5dc656abdd9f771eec8b198dcc32e37719ce862
2026-09-18T12:40:41,10043926474,Steve Madden burgundy suede double lace trainers,Madden Girl,60.85,USD,0,38,https://www.vinted.es/items/10043926474-steve-madden-burgundy-suede-double-lace-trainers,https://images1.vinted.net/t/01_02245_fcLD8syrGvftariEdtkN3mGZ/f800/ebd02465.webp?s=392d74e05885caea207e75ddfc9b1a8dc0cce223
2026-09-18T12:40:41,9873904463,Nike Dunks,Nike,135.22,USD,0,38.5,https://www.vinted.es/items/9873904463-nike-dunks,https://images1.vinted.net/t/02_00d7f_9XdiJZ5KDC1JPc9J7jLfPCdY/f800/b95ed9cc.webp?s=4f33fe1cd91161ec0e149e26d1a65b3fa33c0ae5
2026-09-18T12:40:41,10043911051,On clouds,On Cloud,60.00,USD,0,40,https://www.vinted.es/items/10043911051-on-clouds,https://images1.vinted.net/t/02_000db_rhV73KvV6G7HS2xWpLcGXVjp/f800/c399a0fb.webp?s=bc16c6d3009eeedbdc892f5eed29f7f06c8c73e4
2026-09-18T12:40:41,10016846585,UGG trainers,UGG,60.85,USD,0,40,https://www.vinted.es/items/10016846585-ugg-trainers,https://images1.vinted.net/t/06_0170e_xztBJgZnBrtLSttsYShYaBkR/f800/3c2aa58d.webp?s=0b565e46ecac0965ff9ce0e39d582bfba67d0eb1
2026-09-18T12:40:41,10016756932,Air force 1 women trainers,Nike,67.61,USD,0,40,https://www.vinted.es/items/10016756932-air-force-1-women-trainers,https://images1.vinted.net/t/05_00afa_GXgoyGwyNQLD7PYqmMzjtTyG/f800/17c67266.webp?s=95d5d20420888e52b7db54e3a4dd8289ded065c9
2026-09-18T12:40:41,10043889705,Nike Air zoom Mariah flyknit racer trainers size 6.5,Nike,67.61,USD,0,39.5,https://www.vinted.es/items/10043889705-nike-air-zoom-mariah-flyknit-racer-trainers-size-65,https://images1.vinted.net/t/04_02246_7xdXCTzxYxR7Lp6rWnAPHBQf/f800/0272c6e9.webp?s=b0ef89256b65b73275eb453a75465c2fae5e9ef2
2026-09-18T12:40:41,10043136504,Balenciagas shoes black,Balenciaga,67.61,USD,0,40,https://www.vinted.es/items/10043136504-balenciagas-shoes-black,https://images1.vinted.net/t/02_0025e_bgaGgENWn8brT3Rvz7a4SzUT/f800/b0f9d0a5.webp?s=65bc984b29d166e6838e72edabfe05fae0dfdc3d
2026-09-18T12:40:41,10043888642,New Balance 530 size 6,New Balance,114.94,USD,1,39,https://www.vinted.es/items/10043888642-new-balance-530-size-6,https://images1.vinted.net/t/02_02094_GbNfssswYh9T9okByRF4aGbN/f800/281d998c.webp?s=3dfa7a1533af23a728b6471c4361127a0fea7542
2026-09-18T12:40:41,10043134729,Balenciaga women’s trainers,Balenciaga,229.88,USD,0,38,https://www.vinted.es/items/10043134729-balenciaga-womens-trainers,https://images1.vinted.net/t/05_025bc_nJpCpoBrzAyhC6AWf18oHiXq/f800/c046d8ec.webp?s=228ce4f505a45c890050f28597a7e63131e2a186
2026-09-18T12:40:41,10043880583,Stunning ladies silver leather Hoff trainers Eur 37,HOFF,60.85,USD,0,37,https://www.vinted.es/items/10043880583-stunning-ladies-silver-leather-hoff-trainers-eur-37,https://images1.vinted.net/t/05_00680_sAHwes9ZBLgEtHYC7gXdm49w/f800/f9ed9db2.webp?s=c54365942edae3e130078c057b53df865605f082
2026-09-18T12:40:41,10043878705,Flower Mountain Leopard Print Trainers,Flower Mountain,202.84,USD,0,39,https://www.vinted.es/items/10043878705-flower-mountain-leopard-print-trainers,https://images1.vinted.net/t/02_019e8_p8PAqKtnf8rbDL1cgCF9yCXr/f800/ecd88473.webp?s=2e2bb8d3804dbc05ed0b90a4160c9ed6442ff923
2026-09-18T12:40:41,10043358943,Women’s Casual Low-Top Sneakers in Light Sage and Light Pink,Nike,150.00,USD,0,38.5,https://www.vinted.es/items/10043358943-womens-casual-low-top-sneakers-in-light-sage-and-light-pink,https://images1.vinted.net/t/02_02525_jD4mW1uUj6zDH6puVvzXLTV3/f800/e009bdb9.webp?s=0e2711ee120eddb6585cb859eb5baf0b87b506a6
2026-09-18T12:40:41,10043125451,Golden Goose Slide Silver Sequin Sneakers,Golden Goose,338.06,USD,0,37,https://www.vinted.es/items/10043125451-golden-goose-slide-silver-sequin-sneakers,https://images1.vinted.net/t/02_02706_Y75AP3NbhHu55bDkHDew4skw/f800/0dfddcdf.webp?s=7b4c672b59c9a336f1c8e85e43fe30696dde14ab
2026-09-18T12:40:41,10016660436,Adidas handball spezial shoes,adidas,94.66,USD,0,37,https://www.vinted.es/items/10016660436-adidas-handball-spezial-shoes,https://images1.vinted.net/t/02_00bcf_Jved8ShKbz14g4R24NdwMjsv/f800/4ad97a93.webp?s=a1cbf6afbf4b009d41fb62c333b86881e810520b
2026-09-18T12:40:41,10043872108,Addidas spezial,adidas,74.37,USD,0,38,https://www.vinted.es/items/10043872108-addidas-spezial,https://images1.vinted.net/t/06_016e2_19Pq82phGPoM9dhjjkiw1eMe/f800/3852ee58.webp?s=adb125745c7a5cd153f61ab7b799713a942e0339
2026-09-18T12:40:41,10043870869,Brand new Lacoste trainers women,Lacoste,66.26,USD,0,38,https://www.vinted.es/items/10043870869-brand-new-lacoste-trainers-women,https://images1.vinted.net/t/04_01752_KSK351qH2MPmB4kD3Ba57k1a/f800/6d4a9568.webp?s=a57c34d2f34c36eb991923aff6143fb0d6516056
2026-09-18T12:40:41,10043850312,Adidas continental,adidas,67.61,USD,0,43,https://www.vinted.es/items/10043850312-adidas-continental,https://images1.vinted.net/t/06_0200c_DK4g8Cgt7G6R9KgDhXBfDKLs/f800/be241d9a.webp?s=14dab64e5c648a73942d654b44548e56e6916384
2026-09-18T12:40:41,10043111589,Balenciaga Girls Trainers,Balenciaga,270.45,USD,0,36,https://www.vinted.es/items/10043111589-balenciaga-girls-trainers,https://images1.vinted.net/t/02_0000c_7HZsxTqj5objFmE2fBnyDZhX/f800/37e63689.webp?s=49b5457c6fde1239e06d654ec5f620dcbd677a11
2026-09-18T12:40:41,10043870263,Fendi Trainers,Fendi,135.22,USD,0,37,https://www.vinted.es/items/10043870263-fendi-trainers,https://images1.vinted.net/t/05_000ce_aoHMHBbP9rXe2W7w2eLxBof1/f800/1dc086e2.webp?s=7711dfe9f7fb8091d21de60113a1dbdee69ad733
2026-09-18T12:40:41,10043865353,Ladies gold samba adidas trainers - size 6,adidas,94.66,USD,3,39,https://www.vinted.es/items/10043865353-ladies-gold-samba-adidas-trainers-size-6,https://images1.vinted.net/t/06_02458_fuqgDdGKBdKo9CfCYJpyVbuT/f800/8c7a5ed0.webp?s=dfed74e39a996b0e39643ea021e522853fe0d65a
2026-09-18T12:40:41,10042138839,Chanel Ladies Mixed Suede Trainers - Size 6,Chanel,338.06,USD,0,39,https://www.vinted.es/items/10042138839-chanel-ladies-mixed-suede-trainers-size-6,https://images1.vinted.net/t/01_00740_zKBuSm359AJYt6tXZBTAWCkT/f800/e6aafb99.webp?s=5fbebb46abda5bd458e105c6ea292025148538e3
2026-09-18T12:40:41,10016631481,black adidas spezials,adidas,87.90,USD,0,40.5,https://www.vinted.es/items/10016631481-black-adidas-spezials,https://images1.vinted.net/t/01_0012f_dgPd7tUveanQyoNofbo4LZJT/f800/8cbb3910.webp?s=0d3cc01f7a66d3f2bc05a721ee7327ebd1b247b6
2026-09-18T12:40:41,10016588767,Nike Dunk Low,Nike,81.13,USD,0,41,https://www.vinted.es/items/10016588767-nike-dunk-low,https://images1.vinted.net/t/02_00021_SnMt1Pz2cUdGwVwmx2DSYE6r/f800/1f314b0b.webp?s=c0b164d84bb8c57021e220db354988a82aef60ae
2026-09-18T12:40:41,10043853308,Women's trainers Buffalo size 6,Buffalo,67.61,USD,1,39,https://www.vinted.es/items/10043853308-womens-trainers-buffalo-size-6,https://images1.vinted.net/t/02_01629_u1EEWsHbTNJXKeE9B3nfjrfE/f800/1d7dc63e.webp?s=f9b6fa26d0ecda0708948e2bbe09eacfc8ea9c4a
2026-09-18T12:40:41,10016642355,Adidas Samba Mary Janes 6.5,adidas,70.32,USD,0,39.5,https://www.vinted.es/items/10016642355-adidas-samba-mary-janes-65,https://images1.vinted.net/t/02_02164_phDLbhvBXkicdJa4vErKKc9M/f800/fd843b8f.webp?s=d5a66b063f03447195132960b383c25aa2d5da53
2026-09-18T12:40:41,10043852950,Nike air Jordan 1 mid black,Nike,67.61,USD,0,37,https://www.vinted.es/items/10043852950-nike-air-jordan-1-mid-black,https://images1.vinted.net/t/02_01582_tWSjHftKf8wNh9FxjoiSSDqA/f800/7dd3c803.webp?s=1b290ecf0747f57ce65b7261e15e6c216fc277c8
2026-09-18T12:40:41,10043819763,Women's air Jordan 1 low,Jordan,60.00,USD,0,38,https://www.vinted.es/items/10043819763-womens-air-jordan-1-low,https://images1.vinted.net/t/01_00c04_hrQbQdk2HLWiDHxSBot4efKe/f800/b3b17708.webp?s=e11b79d5f3e37226dc79a050e6399028106ecd97
2026-09-18T12:40:41,10016628211,Coolway yellow and pink trainers brand new,Coolway,64.91,USD,0,38,https://www.vinted.es/items/10016628211-coolway-yellow-and-pink-trainers-brand-new,https://images1.vinted.net/t/04_01c40_sjdJGS6Wu9oqPpaDeaX65txP/f800/2f0569da.webp?s=60d0803997452f45d1ce5c7ec5cfd1bbc5d09b37
2026-09-18T12:40:41,10043850097,Burgundy Sambas,adidas,67.61,USD,1,38,https://www.vinted.es/items/10043850097-burgundy-sambas,https://images1.vinted.net/t/06_010c4_kKagVh96XyRGFGthKXEVERVq/f800/d6a148dc.webp?s=4fe9cdb966457842a982f37dddf85f5f7e9ce8b5
2026-09-18T12:40:41,10043846266,Authentic Louis Vuitton trainers,Louis Vuitton,81.13,USD,2,38,https://www.vinted.es/items/10043846266-authentic-louis-vuitton-trainers,https://images1.vinted.net/t/03_01cff_QXdKRimoqKDCfWUzLpioGtCV/f800/c2aa11cf.webp?s=e80ed032e861468079ad8e1b575f5572035e7936
2026-09-18T12:40:41,10043826603,New Balance 1906D,New Balance,67.61,USD,0,39,https://www.vinted.es/items/10043826603-new-balance-1906d,https://images1.vinted.net/t/06_00101_wrZax3vARUudXaYg8fA55SNe/f800/a61bfef2.webp?s=777b924d1002478b3851505aa12b29726c6f92e8
2026-09-18T12:40:41,10043845020,Ladies Guess Diamanté Trainers,GUESS,94.66,USD,0,41,https://www.vinted.es/items/10043845020-ladies-guess-diamante-trainers,https://images1.vinted.net/t/05_020fc_g7iphWhLoBHma8yJ7RP1VNgG/f800/7ed18bb6.webp?s=c4b1d1b7a90a8f861f6a0125dbbb045e11aa675a
2026-09-18T12:40:41,10043837294,Onitsuka Tiger trainers,Onitsuka Tiger,87.90,USD,1,39.5,https://www.vinted.es/items/10043837294-onitsuka-tiger-trainers,https://images1.vinted.net/t/06_00dae_gw4P72ckv6GdWz9owQEWXtjv/f800/2ad326e1.webp?s=40d2c9c36d2fd2122b879e9915afb2c021775705
2026-09-18T12:40:41,10043842460,Women’s Vans,Vans,60.00,USD,0,38.5,https://www.vinted.es/items/10043842460-womens-vans,https://images1.vinted.net/t/04_002d4_6E67sjWNYB3sSyqLpU9BsMSW/f800/18d1decc.webp?s=91ba7a07fb7b577f83832564ae4c617e7556ffc7
2026-09-18T12:40:41,10016614067,Nike Women’s Free Metcoms,Nike,60.85,USD,1,37,https://www.vinted.es/items/10016614067-nike-womens-free-metcoms,https://images1.vinted.net/t/02_004db_8SxurM7BYJE8CLzXqnfEbvp8/f800/595c2511.webp?s=5c80d03de100b07be14dba50d47aef9ee1b6f85c
2026-09-18T12:40:41,10016544606,New Balance Trainers - Size UK9.5,New Balance,60.85,USD,0,42.5,https://www.vinted.es/items/10016544606-new-balance-trainers-size-uk95,https://images1.vinted.net/t/02_02602_vzop4GFjnPTJoD1LazR9yvhh/f800/c7edb4ff.webp?s=a8833d7e21fe53ba378f75061be86df008107167
2026-09-18T12:40:41,10043838042,Nike P6000’s,Nike,64.23,USD,0,36,https://www.vinted.es/items/10043838042-nike-p6000s,https://images1.vinted.net/t/05_009df_xznYLcV2p26e2JKs2J9omqdw/f800/2998c1f4.webp?s=2bccc93794ec8aa72fd28ad0a5d55302058f6ce2
2026-09-18T12:40:41,10016486337,ASIC trainers,Asics,67.61,USD,3,38.5,https://www.vinted.es/items/10016486337-asic-trainers,https://images1.vinted.net/t/02_00ceb_V83u49a9ZcpBVuWpmxdhGX7D/f800/03195573.webp?s=c80502ae4ca81478af71054f0a250290519bff33
2026-09-18T12:40:41,10016551221,Adidas sambas,adidas,81.13,USD,0,36,https://www.vinted.es/items/10016551221-adidas-sambas,https://images1.vinted.net/t/06_01136_jnUmkPC61GSzPppMoT44oV66/f800/d83a728d.webp?s=b74bf1ebbe3dddb80093147d75a1a85dd0ddad5a
2026-09-18T12:40:41,10016520222,Grey nike dunk size 9,Nike,60.85,USD,0,42,https://www.vinted.es/items/10016520222-grey-nike-dunk-size-9,https://images1.vinted.net/t/06_010a8_sCjvp3HwqQciZo9sV4kFedph/f800/b4141d91.webp?s=8f59d10be6fee503818acf356b5cb52317934094
2026-09-18T12:40:41,10016416992,adidas Originals Gazelle Bold trainers in pink and burgundy,adidas,73.02,USD,0,37.5,https://www.vinted.es/items/10016416992-adidas-originals-gazelle-bold-trainers-in-pink-and-burgundy,https://images1.vinted.net/t/05_001ea_nX7ocmzs389ZuN73JrtfM9eq/f800/f5414448.webp?s=34c8e5f90b158cdde3a54486e839860470ab73f7
2026-09-18T12:40:41,10043817492,Ladies Michael Kors Trainers,Michael Kors,87.90,USD,0,41,https://www.vinted.es/items/10043817492-ladies-michael-kors-trainers,https://images1.vinted.net/t/04_024f1_7J2jmHNxBqfN7KB8Yp3Tz5fJ/f800/e3ed0233.webp?s=ee1be3d89ebe8dac54c489ecfd40342c9baffa07
2026-09-18T12:40:41,10043818733,Gucci Canvas trainers,Gucci,338.06,USD,0,39,https://www.vinted.es/items/10043818733-gucci-canvas-trainers,https://images1.vinted.net/t/02_017e8_2vQWkHf1RgucrszwamrBLhR3/f800/8317c49b.webp?s=1a59fdf2b79db498439d1ea944de6a2b13c06770
2026-09-18T12:40:41,10043310145,NEW Adidas Gazelle Wmn 10.5 Earth Strata,adidas,66.00,USD,0,41.5,https://www.vinted.es/items/10043310145-new-adidas-gazelle-wmn-105-earth-strata,https://images1.vinted.net/t/05_009af_AuhaotCfXTuGn43vSw5b3YUb/f800/ab709e41.webp?s=3072db1e61688509d09303a29b07100883744f44
2026-09-18T12:40:41,10043816975,Guess trainers,GUESS,74.37,USD,0,39,https://www.vinted.es/items/10043816975-guess-trainers,https://images1.vinted.net/t/02_0038f_3Vq8LPYpU8GAU38TSWzhv3MY/f800/1c93a9ec.webp?s=dfcd76214f94ea8cf52a925bf2ba8dc9cb0a1a9e
2026-09-18T12:40:41,10043815589,Armani Exchange AX Women's Trainers Sz 6.5,Armani Exchange,60.85,USD,1,39.5,https://www.vinted.es/items/10043815589-armani-exchange-ax-womens-trainers-sz-65,https://images1.vinted.net/t/06_02170_8gddmYtnobsfHfeXZ3cpQmyo/f800/6c4d0386.webp?s=6955d544cfd0d4b9b205e61abed524b27ea59a7a
2026-09-18T12:40:41,10043805747,Under armour phantom 3 se trainers,Under Armour,63.56,USD,0,39.5,https://www.vinted.es/items/10043805747-under-armour-phantom-3-se-trainers,https://images1.vinted.net/t/02_01296_CZRyBaUNZBU67rbDdXZtawfP/f800/9678abe6.webp?s=021f3e7f7deda3d7fb22b50b9c2396e337822878
2026-09-18T12:40:41,10043784614,ASIC trainers,Asics,67.61,USD,0,38,https://www.vinted.es/items/10043784614-asic-trainers,https://images1.vinted.net/t/05_016e5_SEuFYFTCCzLee9cDpdkUZ16W/f800/7bbff784.webp?s=fe483ccb46bda23c770c4b983c165752652e5291
2026-09-18T12:40:41,10016507117,Light blue sold out Nike air Jordan’s,Nike,81.13,USD,0,36,https://www.vinted.es/items/10016507117-light-blue-sold-out-nike-air-jordans,https://images1.vinted.net/t/02_01e79_fadQCSBjcMNJZhw7KYsfAmNT/f800/87c73e1f.webp?s=73524df41c307018306c23207a4333435acd4cb8
2026-09-18T12:40:41,10043802681,Blue Nike vomero 5,Nike,81.13,USD,1,39,https://www.vinted.es/items/10043802681-blue-nike-vomero-5,https://images1.vinted.net/t/06_00dad_PT6WxR9RRC3Gv4UjSZ4p18qK/f800/4ae2488d.webp?s=1d9157747273c094873f7bd3869aec79dd396166
2026-09-18T12:40:41,10016500296,Adidas taekwondo belt low-top trainers,adidas,81.13,USD,0,38,https://www.vinted.es/items/10016500296-adidas-taekwondo-belt-low-top-trainers,https://images1.vinted.net/t/01_0148e_5meaN2b68c7AgzuHYQhRYnYy/f800/951fd869.webp?s=f3b4027e72e88b003b333a0ca8d0f7c22d33c180
2026-09-18T12:40:41,10043786873,Nike shoes,Nike,67.61,USD,3,37,https://www.vinted.es/items/10043786873-nike-shoes,https://images1.vinted.net/t/02_010a7_3nE3LBrQZxUGCwEHR6CJXL9e/f800/34f43043.webp?s=0dfa93991c2bd3f8294cbce540641a4442fca5ab
2026-09-18T12:40:41,10042908807,Balenciaga speed runner knit sock trainer,Balenciaga,114.94,USD,0,38,https://www.vinted.es/items/10042908807-balenciaga-speed-runner-knit-sock-trainer,https://images1.vinted.net/t/06_010b1_QGzdvf7yJdtMdt2sSoYH4qps/f800/cd93c259.webp?s=efc666cc3c2bc13d48111a223469da63d6d8a449
2026-09-18T12:40:41,10043776077,Saucony originals Grid NXT  trainers UNISEX (see sizing),Saucony,70.32,USD,0,41.5,https://www.vinted.es/items/10043776077-saucony-originals-grid-nxt-trainers-unisex-see-sizing,https://images1.vinted.net/t/05_00cf7_KeaQonvQZK9R8A3ur5P1qyJA/f800/6af5b865.webp?s=2a771a3ae4e72d438990f0cdd18544fa87ef2452
2026-09-18T12:40:41,10043625315,Gabor New Women’s Trainers,Gabor,81.13,USD,1,40,https://www.vinted.es/items/10043625315-gabor-new-womens-trainers,https://images1.vinted.net/t/01_00388_J1iCjtbVAq2fSQZhPEYJqFfZ/f800/fdbf816c.webp?s=4a38ad1eee8ebeb32b97694b43aa734cb2a7da86
2026-09-18T12:40:41,10043780977,Nike x Travis Scott Cactus Jack Zoom Field Maxx - Pale Ivory / Leche Blue - UK 6 EU 40,Nike x Travis Scott,90.53,USD,0,39,https://www.vinted.es/items/10043780977-nike-x-travis-scott-cactus-jack-zoom-field-maxx-pale-ivory-leche-blue-uk-6-eu-40,https://images1.vinted.net/t/02_01fcc_an5VRHX4c6tSkVVh6LsSvVku/f800/005a0bfe.webp?s=9427de459a6140e1c75a038c2ce0c62c93f29cf2
2026-09-18T12:40:41,10042928229,Golden Goose superstar,Golden Goose,216.36,USD,0,40,https://www.vinted.es/items/10042928229-golden-goose-superstar,https://images1.vinted.net/t/01_00894_c4eyEqnd5HFMT6wokAp5m6Tx/f800/4959b405.webp?s=aed65dc258f6a7a9806a6d870f3a228d1b09de77
2026-09-18T12:40:41,10043762970,New Balance Unisex Slate Grey 370 Lifestyle Trainer,New Balance,81.13,USD,0,37,https://www.vinted.es/items/10043762970-new-balance-unisex-slate-grey-370-lifestyle-trainer,https://images1.vinted.net/t/02_00e30_PFsk6i9w94gRb3B4xzYLNX5v/f800/974514ee.webp?s=3ea2f37383ee9074ace74225f573a259dc8b5008
2026-09-18T12:40:41,10043777213,Velvet Alexander McQueen Trainers,Alexander McQueen,81.13,USD,0,35.5,https://www.vinted.es/items/10043777213-velvet-alexander-mcqueen-trainers,https://images1.vinted.net/t/01_0218a_VmhSkDrF4yjq9Ht3Tk5P5db6/f800/ea78881d.webp?s=2cc4e3985150e63edc9d413c34a80fca90c609f7
2026-09-18T12:40:41,10043772546,Nike low dunks in khaki and white - UK size 6,Nike,81.13,USD,0,39,https://www.vinted.es/items/10043772546-nike-low-dunks-in-khaki-and-white-uk-size-6,https://images1.vinted.net/t/06_0120b_KTrFjzwQw5Y5AEmYzNfyVFnC/f800/993cffc8.webp?s=94f6befdd50aac33893e65656f33b408e280447e
2026-09-18T12:40:41,10016269891,New balance 2002r protection pack size 6,New Balance,67.61,USD,3,39,https://www.vinted.es/items/10016269891-new-balance-2002r-protection-pack-size-6,https://images1.vinted.net/t/04_019ab_D3uwBmSkTJQoPBf75qTBzt65/f800/c0485ee3.webp?s=7f4688984b30c837133c866af263d1c657a8355f
2026-09-18T12:40:41,10042964935,Isabel Marant trainers,Isabel Marant,202.84,USD,0,40,https://www.vinted.es/items/10042964935-isabel-marant-trainers,https://images1.vinted.net/t/02_01582_96WuLU1DQ3DTfQWtwuKQn5Cz/f800/cdf97967.webp?s=a29004d117ce3267bafe108731eb7ecca3864b77
2026-09-18T12:40:41,10043763923,Puma trainers,Puma,94.66,USD,0,37.5,https://www.vinted.es/items/10043763923-puma-trainers,https://images1.vinted.net/t/06_026dd_totyL7G7966Nt7qeUAZrb6eN/f800/b93c9144.webp?s=b9517af5cdd6d4e8e613509898e2340acf31eda8
2026-09-18T12:40:41,10043733644,Nike Air Force 1s SD3 (GS),Nike,74.36,USD,3,38,https://www.vinted.es/items/10043733644-nike-air-force-1s-sd3-gs,https://images1.vinted.net/t/04_02026_LervaCf2WrKh7EwHaDCfb8Ch/f800/38131497.webp?s=74f88c8dacec7301b9493080c507317ce45f6bb0
